Nominal GDP,Real GDP,Consumer Price Index (CPI),Unemployment Rate,Federal Funds Rate,2-Year Treasury Yield,Trade Balance,Producer Price Index (PPI),Personal Consumption Expenditures (PCE),Consumer Confidence Index (CCI)
2797.352,7190.289,81.7,7.5,10.98,9.4,,,1700.1,51.7
2797.352,7190.289,81.7,7.5,10.98,9.41,,,1700.1,51.7
2797.352,7190.289,81.7,7.5,10.98,9.48,,,1700.1,51.7
2797.352,7190.289,81.7,7.5,10.98,9.85,,,1700.1,51.7
2797.352,7190.289,81.7,7.5,10.98,9.52,,,1700.1,51.7
2797.352,7190.289,81.7,7.5,10.98,9.38,,,1700.1,51.7
2797.352,7190.289,81.7,7.5,10.98,9.27,,,1700.1,51.7
2797.352,7190.289,81.7,7.5,10.98,9.48,,,1700.1,51.7
2797.352,7190.289,81.7,7.5,10.98,9.76,,,1700.1,51.7
2797.352,7190.289,81.7,7.5,10.98,9.78,,,1700.1,51.7
2797.352,7190.289,81.7,7.5,10.98,9.26,,,1700.1,51.7
2797.352,7190.289,81.7,7.5,10.98,9.14,,,1700.1,51.7
2797.352,7190.289,81.7,7.5,10.98,9.13,,,1700.1,51.7
2797.352,7190.289,81.7,7.5,10.98,8.73,,,1700.1,51.7
2797.352,7190.289,81.7,7.5,10.98,8.82,,,1700.1,51.7
2797.352,7190.289,81.7,7.5,10.98,9.04,,,1700.1,51.7
2797.352,7190.289,81.7,7.5,10.98,9.16,,,1700.1,51.7
2797.352,7190.289,81.7,7.5,10.98,9.25,,,1700.1,51.7
2797.352,7190.289,82.5,7.6,9.47,9.25,,,1718.8,58.7
2797.352,7190.289,82.5,7.6,9.47,9.34,,,1718.8,58.7
2797.352,7190.289,82.5,7.6,9.47,9.2,,,1718.8,58.7
2797.352,7190.289,82.5,7.6,9.47,9.06,,,1718.8,58.7
2797.352,7190.289,82.5,7.6,9.47,8.97,,,1718.8,58.7
2797.352,7190.289,82.5,7.6,9.47,8.72,,,1718.8,58.7
2797.352,7190.289,82.5,7.6,9.47,8.61,,,1718.8,58.7
2797.352,7190.289,82.5,7.6,9.47,8.79,,,1718.8,58.7
2797.352,7190.289,82.5,7.6,9.47,8.65,,,1718.8,58.7
2797.352,7190.289,82.5,7.6,9.47,8.46,,,1718.8,58.7
2797.352,7190.289,82.5,7.6,9.47,8.39,,,1718.8,58.7
2797.352,7190.289,82.5,7.6,9.47,8.38,,,1718.8,58.7
2797.352,7190.289,82.5,7.6,9.47,8.36,,,1718.8,58.7
2797.352,7190.289,82.5,7.6,9.47,8.58,,,1718.8,58.7
2797.352,7190.289,82.5,7.6,9.47,8.68,,,1718.8,58.7
2797.352,7190.289,82.5,7.6,9.47,8.43,,,1718.8,58.7
2797.352,7190.289,82.5,7.6,9.47,8.59,,,1718.8,58.7
2797.352,7190.289,82.5,7.6,9.47,8.64,,,1718.8,58.7
2797.352,7190.289,82.5,7.6,9.47,8.73,,,1718.8,58.7
2797.352,7190.289,82.5,7.6,9.47,8.8,,,1718.8,58.7
2797.352,7190.289,82.5,7.6,9.47,8.94,,,1718.8,58.7
2797.352,7190.289,82.5,7.6,9.47,8.97,,,1718.8,58.7
2856.483,7181.743,82.6,7.8,9.03,9.01,,,1747.1,62.3
2856.483,7181.743,82.6,7.8,9.03,9.01,,,1747.1,62.3
2856.483,7181.743,82.6,7.8,9.03,8.77,,,1747.1,62.3
2856.483,7181.743,82.6,7.8,9.03,8.94,,,1747.1,62.3
2856.483,7181.743,82.6,7.8,9.03,8.8,,,1747.1,62.3
2856.483,7181.743,82.6,7.8,9.03,8.83,,,1747.1,62.3
2856.483,7181.743,82.6,7.8,9.03,8.9,,,1747.1,62.3
2856.483,7181.743,82.6,7.8,9.03,8.97,,,1747.1,62.3
2856.483,7181.743,82.6,7.8,9.03,9.16,,,1747.1,62.3
2856.483,7181.743,82.6,7.8,9.03,8.98,,,1747.1,62.3
2856.483,7181.743,82.6,7.8,9.03,8.79,,,1747.1,62.3
2856.483,7181.743,82.6,7.8,9.03,8.89,,,1747.1,62.3
2856.483,7181.743,82.6,7.8,9.03,8.93,,,1747.1,62.3
2856.483,7181.743,82.6,7.8,9.03,8.93,,,1747.1,62.3
2856.483,7181.743,82.6,7.8,9.03,9.02,,,1747.1,62.3
2856.483,7181.743,82.6,7.8,9.03,8.95,,,1747.1,62.3
2856.483,7181.743,82.6,7.8,9.03,9.05,,,1747.1,62.3
2856.483,7181.743,82.6,7.8,9.03,9.15,,,1747.1,62.3
2856.483,7181.743,82.6,7.8,9.03,9.24,,,1747.1,62.3
2856.483,7181.743,82.6,7.8,9.03,9.28,,,1747.1,62.3
2856.483,7181.743,82.6,7.8,9.03,9.33,,,1747.1,62.3
2856.483,7181.743,82.6,7.8,9.03,9.72,,,1747.1,62.3
2856.483,7181.743,83.2,7.7,9.61,9.78,,,1763.8,67.3
2856.483,7181.743,83.2,7.7,9.61,9.66,,,1763.8,67.3
2856.483,7181.743,83.2,7.7,9.61,9.67,,,1763.8,67.3
2856.483,7181.743,83.2,7.7,9.61,9.69,,,1763.8,67.3
2856.483,7181.743,83.2,7.7,9.61,9.67,,,1763.8,67.3
2856.483,7181.743,83.2,7.7,9.61,9.81,,,1763.8,67.3
2856.483,7181.743,83.2,7.7,9.61,10.07,,,1763.8,67.3
2856.483,7181.743,83.2,7.7,9.61,10.03,,,1763.8,67.3
2856.483,7181.743,83.2,7.7,9.61,10.03,,,1763.8,67.3
2856.483,7181.743,83.2,7.7,9.61,10.07,,,1763.8,67.3
2856.483,7181.743,83.2,7.7,9.61,10.12,,,1763.8,67.3
2856.483,7181.743,83.2,7.7,9.61,10.77,,,1763.8,67.3
2856.483,7181.743,83.2,7.7,9.61,10.91,,,1763.8,67.3
2856.483,7181.743,83.2,7.7,9.61,11.11,,,1763.8,67.3
2856.483,7181.743,83.2,7.7,9.61,11.27,,,1763.8,67.3
2856.483,7181.743,83.2,7.7,9.61,11.09,,,1763.8,67.3
2856.483,7181.743,83.2,7.7,9.61,11.34,,,1763.8,67.3
2856.483,7181.743,83.2,7.7,9.61,11.34,,,1763.8,67.3
2856.483,7181.743,83.2,7.7,9.61,11.52,,,1763.8,67.3
2856.483,7181.743,83.2,7.7,9.61,11.77,,,1763.8,67.3
2856.483,7181.743,83.2,7.7,9.61,11.36,,,1763.8,67.3
2856.483,7181.743,83.9,7.5,10.87,11.36,,,1780.5,73.7
2856.483,7181.743,83.9,7.5,10.87,11.05,,,1780.5,73.7
2856.483,7181.743,83.9,7.5,10.87,10.73,,,1780.5,73.7
2856.483,7181.743,83.9,7.5,10.87,10.77,,,1780.5,73.7
2856.483,7181.743,83.9,7.5,10.87,10.89,,,1780.5,73.7
2856.483,7181.743,83.9,7.5,10.87,11.11,,,1780.5,73.7
2856.483,7181.743,83.9,7.5,10.87,11.13,,,1780.5,73.7
2856.483,7181.743,83.9,7.5,10.87,11.03,,,1780.5,73.7
2856.483,7181.743,83.9,7.5,10.87,11.27,,,1780.5,73.7
2856.483,7181.743,83.9,7.5,10.87,11.4,,,1780.5,73.7
2856.483,7181.743,83.9,7.5,10.87,11.79,,,1780.5,73.7
2856.483,7181.743,83.9,7.5,10.87,11.68,,,1780.5,73.7
2856.483,7181.743,83.9,7.5,10.87,11.79,,,1780.5,73.7
2856.483,7181.743,83.9,7.5,10.87,11.84,,,1780.5,73.7
2856.483,7181.743,83.9,7.5,10.87,11.59,,,1780.5,73.7
2856.483,7181.743,83.9,7.5,10.87,12.0,,,1780.5,73.7
2856.483,7181.743,83.9,7.5,10.87,12.0,,,1780.5,73.7
2856.483,7181.743,83.9,7.5,10.87,11.98,,,1780.5,73.7
2856.483,7181.743,83.9,7.5,10.87,12.11,,,1780.5,73.7
2856.483,7181.743,83.9,7.5,10.87,12.4,,,1780.5,73.7
2856.483,7181.743,83.9,7.5,10.87,12.38,,,1780.5,73.7
2856.483,7181.743,83.9,7.5,10.87,12.13,,,1780.5,73.7
2985.557,7315.677,84.7,7.5,12.81,12.02,,,1817.1,75.0
2985.557,7315.677,84.7,7.5,12.81,12.06,,,1817.1,75.0
2985.557,7315.677,84.7,7.5,12.81,11.51,,,1817.1,75.0
2985.557,7315.677,84.7,7.5,12.81,11.41,,,1817.1,75.0
2985.557,7315.677,84.7,7.5,12.81,11.44,,,1817.1,75.0
2985.557,7315.677,84.7,7.5,12.81,11.69,,,1817.1,75.0
2985.557,7315.677,84.7,7.5,12.81,11.6,,,1817.1,75.0
2985.557,7315.677,84.7,7.5,12.81,11.64,,,1817.1,75.0
2985.557,7315.677,84.7,7.5,12.81,11.67,,,1817.1,75.0
2985.557,7315.677,84.7,7.5,12.81,11.58,,,1817.1,75.0
2985.557,7315.677,84.7,7.5,12.81,11.69,,,1817.1,75.0
2985.557,7315.677,84.7,7.5,12.81,11.91,,,1817.1,75.0
2985.557,7315.677,84.7,7.5,12.81,12.0,,,1817.1,75.0
2985.557,7315.677,84.7,7.5,12.81,12.11,,,1817.1,75.0
2985.557,7315.677,84.7,7.5,12.81,12.31,,,1817.1,75.0
2985.557,7315.677,84.7,7.5,12.81,12.31,,,1817.1,75.0
2985.557,7315.677,84.7,7.5,12.81,12.25,,,1817.1,75.0
2985.557,7315.677,84.7,7.5,12.81,12.73,,,1817.1,75.0
2985.557,7315.677,84.7,7.5,12.81,12.91,,,1817.1,75.0
2985.557,7315.677,84.7,7.5,12.81,12.98,,,1817.1,75.0
2985.557,7315.677,84.7,7.5,12.81,13.04,,,1817.1,75.0
2985.557,7315.677,84.7,7.5,12.81,13.08,,,1817.1,75.0
2985.557,7315.677,85.6,7.5,15.85,13.08,,,1826.8,76.7
2985.557,7315.677,85.6,7.5,15.85,13.23,,,1826.8,76.7
2985.557,7315.677,85.6,7.5,15.85,13.38,,,1826.8,76.7
2985.557,7315.677,85.6,7.5,15.85,13.57,,,1826.8,76.7
2985.557,7315.677,85.6,7.5,15.85,13.36,,,1826.8,76.7
2985.557,7315.677,85.6,7.5,15.85,13.29,,,1826.8,76.7
2985.557,7315.677,85.6,7.5,15.85,12.86,,,1826.8,76.7
2985.557,7315.677,85.6,7.5,15.85,12.89,,,1826.8,76.7
2985.557,7315.677,85.6,7.5,15.85,13.25,,,1826.8,76.7
2985.557,7315.677,85.6,7.5,15.85,13.71,,,1826.8,76.7
2985.557,7315.677,85.6,7.5,15.85,13.47,,,1826.8,76.7
2985.557,7315.677,85.6,7.5,15.85,13.37,,,1826.8,76.7
2985.557,7315.677,85.6,7.5,15.85,13.53,,,1826.8,76.7
2985.557,7315.677,85.6,7.5,15.85,13.83,,,1826.8,76.7
2985.557,7315.677,85.6,7.5,15.85,13.88,,,1826.8,76.7
2985.557,7315.677,85.6,7.5,15.85,13.99,,,1826.8,76.7
2985.557,7315.677,85.6,7.5,15.85,14.0,,,1826.8,76.7
2985.557,7315.677,85.6,7.5,15.85,14.13,,,1826.8,76.7
2985.557,7315.677,86.4,7.2,18.9,14.25,,,1851.7,64.5
2985.557,7315.677,86.4,7.2,18.9,14.25,,,1851.7,64.5
2985.557,7315.677,86.4,7.2,18.9,14.04,,,1851.7,64.5
2985.557,7315.677,86.4,7.2,18.9,14.15,,,1851.7,64.5
2985.557,7315.677,86.4,7.2,18.9,14.34,,,1851.7,64.5
2985.557,7315.677,86.4,7.2,18.9,14.45,,,1851.7,64.5
2985.557,7315.677,86.4,7.2,18.9,14.54,,,1851.7,64.5
2985.557,7315.677,86.4,7.2,18.9,14.59,,,1851.7,64.5
2985.557,7315.677,86.4,7.2,18.9,14.97,,,1851.7,64.5
2985.557,7315.677,86.4,7.2,18.9,14.74,,,1851.7,64.5
2985.557,7315.677,86.4,7.2,18.9,14.83,,,1851.7,64.5
2985.557,7315.677,86.4,7.2,18.9,15.12,,,1851.7,64.5
2985.557,7315.677,86.4,7.2,18.9,14.98,,,1851.7,64.5
2985.557,7315.677,86.4,7.2,18.9,14.89,,,1851.7,64.5
2985.557,7315.677,86.4,7.2,18.9,14.05,,,1851.7,64.5
2985.557,7315.677,86.4,7.2,18.9,13.24,,,1851.7,64.5
2985.557,7315.677,86.4,7.2,18.9,13.04,,,1851.7,64.5
2985.557,7315.677,86.4,7.2,18.9,13.37,,,1851.7,64.5
2985.557,7315.677,86.4,7.2,18.9,12.95,,,1851.7,64.5
2985.557,7315.677,86.4,7.2,18.9,12.87,,,1851.7,64.5
2985.557,7315.677,86.4,7.2,18.9,12.97,,,1851.7,64.5
2985.557,7315.677,86.4,7.2,18.9,13.06,,,1851.7,64.5
3124.206,7459.022,87.2,7.5,19.08,13.06,,,1870.0,71.4
3124.206,7459.022,87.2,7.5,19.08,13.1,,,1870.0,71.4
3124.206,7459.022,87.2,7.5,19.08,12.28,,,1870.0,71.4
3124.206,7459.022,87.2,7.5,19.08,12.42,,,1870.0,71.4
3124.206,7459.022,87.2,7.5,19.08,12.92,,,1870.0,71.4
3124.206,7459.022,87.2,7.5,19.08,13.09,,,1870.0,71.4
3124.206,7459.022,87.2,7.5,19.08,13.53,,,1870.0,71.4
3124.206,7459.022,87.2,7.5,19.08,13.17,,,1870.0,71.4
3124.206,7459.022,87.2,7.5,19.08,13.3,,,1870.0,71.4
3124.206,7459.022,87.2,7.5,19.08,12.95,,,1870.0,71.4
3124.206,7459.022,87.2,7.5,19.08,13.25,,,1870.0,71.4
3124.206,7459.022,87.2,7.5,19.08,13.08,,,1870.0,71.4
3124.206,7459.022,87.2,7.5,19.08,13.62,,,1870.0,71.4
3124.206,7459.022,87.2,7.5,19.08,13.48,,,1870.0,71.4
3124.206,7459.022,87.2,7.5,19.08,13.79,,,1870.0,71.4
3124.206,7459.022,87.2,7.5,19.08,13.83,,,1870.0,71.4
3124.206,7459.022,87.2,7.5,19.08,13.74,,,1870.0,71.4
3124.206,7459.022,87.2,7.5,19.08,13.4,,,1870.0,71.4
3124.206,7459.022,87.2,7.5,19.08,13.4,,,1870.0,71.4
3124.206,7459.022,87.2,7.5,19.08,13.48,,,1870.0,71.4
3124.206,7459.022,87.2,7.5,19.08,13.42,,,1870.0,71.4
3124.206,7459.022,87.2,7.5,19.08,13.26,,,1870.0,71.4
3124.206,7459.022,88.0,7.4,15.93,13.26,,,1884.2,66.9
3124.206,7459.022,88.0,7.4,15.93,13.51,,,1884.2,66.9
3124.206,7459.022,88.0,7.4,15.93,13.7,,,1884.2,66.9
3124.206,7459.022,88.0,7.4,15.93,13.63,,,1884.2,66.9
3124.206,7459.022,88.0,7.4,15.93,13.63,,,1884.2,66.9
3124.206,7459.022,88.0,7.4,15.93,13.89,,,1884.2,66.9
3124.206,7459.022,88.0,7.4,15.93,13.97,,,1884.2,66.9
3124.206,7459.022,88.0,7.4,15.93,14.1,,,1884.2,66.9
3124.206,7459.022,88.0,7.4,15.93,14.34,,,1884.2,66.9
3124.206,7459.022,88.0,7.4,15.93,14.45,,,1884.2,66.9
3124.206,7459.022,88.0,7.4,15.93,13.97,,,1884.2,66.9
3124.206,7459.022,88.0,7.4,15.93,13.98,,,1884.2,66.9
3124.206,7459.022,88.0,7.4,15.93,13.72,,,1884.2,66.9
3124.206,7459.022,88.0,7.4,15.93,13.55,,,1884.2,66.9
3124.206,7459.022,88.0,7.4,15.93,13.92,,,1884.2,66.9
3124.206,7459.022,88.0,7.4,15.93,14.0,,,1884.2,66.9
3124.206,7459.022,88.0,7.4,15.93,14.0,,,1884.2,66.9
3124.206,7459.022,88.0,7.4,15.93,14.1,,,1884.2,66.9
3124.206,7459.022,88.0,7.4,15.93,14.08,,,1884.2,66.9
3124.206,7459.022,88.6,7.4,14.7,14.08,,,1902.9,66.5
3124.206,7459.022,88.6,7.4,14.7,14.4,,,1902.9,66.5
3124.206,7459.022,88.6,7.4,14.7,14.13,,,1902.9,66.5
3124.206,7459.022,88.6,7.4,14.7,14.21,,,1902.9,66.5
3124.206,7459.022,88.6,7.4,14.7,14.17,,,1902.9,66.5
3124.206,7459.022,88.6,7.4,14.7,13.91,,,1902.9,66.5
3124.206,7459.022,88.6,7.4,14.7,13.84,,,1902.9,66.5
3124.206,7459.022,88.6,7.4,14.7,13.74,,,1902.9,66.5
3124.206,7459.022,88.6,7.4,14.7,13.79,,,1902.9,66.5
3124.206,7459.022,88.6,7.4,14.7,13.7,,,1902.9,66.5
3124.206,7459.022,88.6,7.4,14.7,13.45,,,1902.9,66.5
3124.206,7459.022,88.6,7.4,14.7,13.3,,,1902.9,66.5
3124.206,7459.022,88.6,7.4,14.7,13.2,,,1902.9,66.5
3124.206,7459.022,88.6,7.4,14.7,12.75,,,1902.9,66.5
3124.206,7459.022,88.6,7.4,14.7,12.84,,,1902.9,66.5
3124.206,7459.022,88.6,7.4,14.7,12.88,,,1902.9,66.5
3124.206,7459.022,88.6,7.4,14.7,13.36,,,1902.9,66.5
3124.206,7459.022,88.6,7.4,14.7,13.55,,,1902.9,66.5
3124.206,7459.022,88.6,7.4,14.7,13.51,,,1902.9,66.5
3124.206,7459.022,88.6,7.4,14.7,13.62,,,1902.9,66.5
3124.206,7459.022,88.6,7.4,14.7,13.67,,,1902.9,66.5
3124.206,7459.022,88.6,7.4,14.7,13.32,,,1902.9,66.5
3124.206,7459.022,88.6,7.4,14.7,13.17,,,1902.9,66.5
3162.532,7403.745,89.1,7.2,15.72,13.19,,,1904.4,72.4
3162.532,7403.745,89.1,7.2,15.72,13.4,,,1904.4,72.4
3162.532,7403.745,89.1,7.2,15.72,13.57,,,1904.4,72.4
3162.532,7403.745,89.1,7.2,15.72,14.13,,,1904.4,72.4
3162.532,7403.745,89.1,7.2,15.72,13.7,,,1904.4,72.4
3162.532,7403.745,89.1,7.2,15.72,13.89,,,1904.4,72.4
3162.532,7403.745,89.1,7.2,15.72,13.87,,,1904.4,72.4
3162.532,7403.745,89.1,7.2,15.72,13.9,,,1904.4,72.4
3162.532,7403.745,89.1,7.2,15.72,14.05,,,1904.4,72.4
3162.532,7403.745,89.1,7.2,15.72,13.92,,,1904.4,72.4
3162.532,7403.745,89.1,7.2,15.72,14.19,,,1904.4,72.4
3162.532,7403.745,89.1,7.2,15.72,14.23,,,1904.4,72.4
3162.532,7403.745,89.1,7.2,15.72,14.33,,,1904.4,72.4
3162.532,7403.745,89.1,7.2,15.72,14.34,,,1904.4,72.4
3162.532,7403.745,89.1,7.2,15.72,14.41,,,1904.4,72.4
3162.532,7403.745,89.1,7.2,15.72,14.51,,,1904.4,72.4
3162.532,7403.745,89.1,7.2,15.72,14.66,,,1904.4,72.4
3162.532,7403.745,89.1,7.2,15.72,14.73,,,1904.4,72.4
3162.532,7403.745,89.1,7.2,15.72,14.65,,,1904.4,72.4
3162.532,7403.745,89.1,7.2,15.72,14.67,,,1904.4,72.4
3162.532,7403.745,89.1,7.2,15.72,14.84,,,1904.4,72.4
3162.532,7403.745,89.7,7.5,18.52,14.72,,,1913.8,76.3
3162.532,7403.745,89.7,7.5,18.52,15.37,,,1913.8,76.3
3162.532,7403.745,89.7,7.5,18.52,15.94,,,1913.8,76.3
3162.532,7403.745,89.7,7.5,18.52,15.83,,,1913.8,76.3
3162.532,7403.745,89.7,7.5,18.52,15.69,,,1913.8,76.3
3162.532,7403.745,89.7,7.5,18.52,15.69,,,1913.8,76.3
3162.532,7403.745,89.7,7.5,18.52,15.74,,,1913.8,76.3
3162.532,7403.745,89.7,7.5,18.52,15.93,,,1913.8,76.3
3162.532,7403.745,89.7,7.5,18.52,15.94,,,1913.8,76.3
3162.532,7403.745,89.7,7.5,18.52,15.8,,,1913.8,76.3
3162.532,7403.745,89.7,7.5,18.52,15.55,,,1913.8,76.3
3162.532,7403.745,89.7,7.5,18.52,15.19,,,1913.8,76.3
3162.532,7403.745,89.7,7.5,18.52,15.47,,,1913.8,76.3
3162.532,7403.745,89.7,7.5,18.52,15.63,,,1913.8,76.3
3162.532,7403.745,89.7,7.5,18.52,15.75,,,1913.8,76.3
3162.532,7403.745,89.7,7.5,18.52,15.48,,,1913.8,76.3
3162.532,7403.745,89.7,7.5,18.52,15.09,,,1913.8,76.3
3162.532,7403.745,89.7,7.5,18.52,15.14,,,1913.8,76.3
3162.532,7403.745,89.7,7.5,18.52,14.79,,,1913.8,76.3
3162.532,7403.745,89.7,7.5,18.52,14.4,,,1913.8,76.3
3162.532,7403.745,90.5,7.5,19.1,14.47,,,1934.5,73.1
3162.532,7403.745,90.5,7.5,19.1,14.66,,,1934.5,73.1
3162.532,7403.745,90.5,7.5,19.1,14.65,,,1934.5,73.1
3162.532,7403.745,90.5,7.5,19.1,14.76,,,1934.5,73.1
3162.532,7403.745,90.5,7.5,19.1,14.73,,,1934.5,73.1
3162.532,7403.745,90.5,7.5,19.1,14.31,,,1934.5,73.1
3162.532,7403.745,90.5,7.5,19.1,14.41,,,1934.5,73.1
3162.532,7403.745,90.5,7.5,19.1,14.31,,,1934.5,73.1
3162.532,7403.745,90.5,7.5,19.1,14.4,,,1934.5,73.1
3162.532,7403.745,90.5,7.5,19.1,14.44,,,1934.5,73.1
3162.532,7403.745,90.5,7.5,19.1,14.03,,,1934.5,73.1
3162.532,7403.745,90.5,7.5,19.1,14.11,,,1934.5,73.1
3162.532,7403.745,90.5,7.5,19.1,14.37,,,1934.5,73.1
3162.532,7403.745,90.5,7.5,19.1,14.66,,,1934.5,73.1
3162.532,7403.745,90.5,7.5,19.1,14.65,,,1934.5,73.1
3162.532,7403.745,90.5,7.5,19.1,14.49,,,1934.5,73.1
3162.532,7403.745,90.5,7.5,19.1,14.59,,,1934.5,73.1
3162.532,7403.745,90.5,7.5,19.1,14.71,,,1934.5,73.1
3162.532,7403.745,90.5,7.5,19.1,14.65,,,1934.5,73.1
3162.532,7403.745,90.5,7.5,19.1,14.59,,,1934.5,73.1
3162.532,7403.745,90.5,7.5,19.1,14.48,,,1934.5,73.1
3162.532,7403.745,90.5,7.5,19.1,14.66,,,1934.5,73.1
3260.609,7492.405,91.5,7.2,19.04,14.94,,,1942.1,74.1
3260.609,7492.405,91.5,7.2,19.04,14.87,,,1942.1,74.1
3260.609,7492.405,91.5,7.2,19.04,14.68,,,1942.1,74.1
3260.609,7492.405,91.5,7.2,19.04,14.92,,,1942.1,74.1
3260.609,7492.405,91.5,7.2,19.04,15.02,,,1942.1,74.1
3260.609,7492.405,91.5,7.2,19.04,15.14,,,1942.1,74.1
3260.609,7492.405,91.5,7.2,19.04,14.88,,,1942.1,74.1
3260.609,7492.405,91.5,7.2,19.04,14.83,,,1942.1,74.1
3260.609,7492.405,91.5,7.2,19.04,15.07,,,1942.1,74.1
3260.609,7492.405,91.5,7.2,19.04,15.03,,,1942.1,74.1
3260.609,7492.405,91.5,7.2,19.04,15.11,,,1942.1,74.1
3260.609,7492.405,91.5,7.2,19.04,15.07,,,1942.1,74.1
3260.609,7492.405,91.5,7.2,19.04,15.96,,,1942.1,74.1
3260.609,7492.405,91.5,7.2,19.04,16.0,,,1942.1,74.1
3260.609,7492.405,91.5,7.2,19.04,15.95,,,1942.1,74.1
3260.609,7492.405,91.5,7.2,19.04,15.85,,,1942.1,74.1
3260.609,7492.405,91.5,7.2,19.04,15.64,,,1942.1,74.1
3260.609,7492.405,91.5,7.2,19.04,15.57,,,1942.1,74.1
3260.609,7492.405,91.5,7.2,19.04,15.78,,,1942.1,74.1
3260.609,7492.405,91.5,7.2,19.04,15.76,,,1942.1,74.1
3260.609,7492.405,91.5,7.2,19.04,15.88,,,1942.1,74.1
3260.609,7492.405,91.5,7.2,19.04,15.84,,,1942.1,74.1
3260.609,7492.405,92.2,7.4,17.82,15.84,,,1966.6,77.2
3260.609,7492.405,92.2,7.4,17.82,16.16,,,1966.6,77.2
3260.609,7492.405,92.2,7.4,17.82,16.16,,,1966.6,77.2
3260.609,7492.405,92.2,7.4,17.82,16.07,,,1966.6,77.2
3260.609,7492.405,92.2,7.4,17.82,16.03,,,1966.6,77.2
3260.609,7492.405,92.2,7.4,17.82,16.05,,,1966.6,77.2
3260.609,7492.405,92.2,7.4,17.82,15.83,,,1966.6,77.2
3260.609,7492.405,92.2,7.4,17.82,15.67,,,1966.6,77.2
3260.609,7492.405,92.2,7.4,17.82,16.02,,,1966.6,77.2
3260.609,7492.405,92.2,7.4,17.82,16.13,,,1966.6,77.2
3260.609,7492.405,92.2,7.4,17.82,16.19,,,1966.6,77.2
3260.609,7492.405,92.2,7.4,17.82,16.22,,,1966.6,77.2
3260.609,7492.405,92.2,7.4,17.82,16.3,,,1966.6,77.2
3260.609,7492.405,92.2,7.4,17.82,16.32,,,1966.6,77.2
3260.609,7492.405,92.2,7.4,17.82,16.25,,,1966.6,77.2
3260.609,7492.405,92.2,7.4,17.82,16.31,,,1966.6,77.2
3260.609,7492.405,92.2,7.4,17.82,16.86,,,1966.6,77.2
3260.609,7492.405,92.2,7.4,17.82,16.67,,,1966.6,77.2
3260.609,7492.405,92.2,7.4,17.82,16.69,,,1966.6,77.2
3260.609,7492.405,92.2,7.4,17.82,16.75,,,1966.6,77.2
3260.609,7492.405,92.2,7.4,17.82,16.57,,,1966.6,77.2
3260.609,7492.405,92.2,7.4,17.82,16.73,,,1966.6,77.2
3260.609,7492.405,93.1,7.6,15.87,16.78,,,1965.5,73.1
3260.609,7492.405,93.1,7.6,15.87,16.78,,,1965.5,73.1
3260.609,7492.405,93.1,7.6,15.87,16.9,,,1965.5,73.1
3260.609,7492.405,93.1,7.6,15.87,16.89,,,1965.5,73.1
3260.609,7492.405,93.1,7.6,15.87,16.95,,,1965.5,73.1
3260.609,7492.405,93.1,7.6,15.87,16.95,,,1965.5,73.1
3260.609,7492.405,93.1,7.6,15.87,16.72,,,1965.5,73.1
3260.609,7492.405,93.1,7.6,15.87,16.47,,,1965.5,73.1
3260.609,7492.405,93.1,7.6,15.87,16.43,,,1965.5,73.1
3260.609,7492.405,93.1,7.6,15.87,16.13,,,1965.5,73.1
3260.609,7492.405,93.1,7.6,15.87,16.09,,,1965.5,73.1
3260.609,7492.405,93.1,7.6,15.87,16.01,,,1965.5,73.1
3260.609,7492.405,93.1,7.6,15.87,16.02,,,1965.5,73.1
3260.609,7492.405,93.1,7.6,15.87,15.79,,,1965.5,73.1
3260.609,7492.405,93.1,7.6,15.87,16.04,,,1965.5,73.1
3260.609,7492.405,93.1,7.6,15.87,16.11,,,1965.5,73.1
3260.609,7492.405,93.1,7.6,15.87,16.17,,,1965.5,73.1
3260.609,7492.405,93.1,7.6,15.87,16.53,,,1965.5,73.1
3260.609,7492.405,93.1,7.6,15.87,16.57,,,1965.5,73.1
3260.609,7492.405,93.1,7.6,15.87,16.59,,,1965.5,73.1
3260.609,7492.405,93.1,7.6,15.87,16.69,,,1965.5,73.1
3280.818,7410.768,93.4,7.9,15.08,16.57,,,1963.9,70.3
3280.818,7410.768,93.4,7.9,15.08,16.34,,,1963.9,70.3
3280.818,7410.768,93.4,7.9,15.08,15.87,,,1963.9,70.3
3280.818,7410.768,93.4,7.9,15.08,15.85,,,1963.9,70.3
3280.818,7410.768,93.4,7.9,15.08,15.73,,,1963.9,70.3
3280.818,7410.768,93.4,7.9,15.08,15.79,,,1963.9,70.3
3280.818,7410.768,93.4,7.9,15.08,15.2,,,1963.9,70.3
3280.818,7410.768,93.4,7.9,15.08,15.25,,,1963.9,70.3
3280.818,7410.768,93.4,7.9,15.08,15.35,,,1963.9,70.3
3280.818,7410.768,93.4,7.9,15.08,15.31,,,1963.9,70.3
3280.818,7410.768,93.4,7.9,15.08,15.46,,,1963.9,70.3
3280.818,7410.768,93.4,7.9,15.08,15.48,,,1963.9,70.3
3280.818,7410.768,93.4,7.9,15.08,15.48,,,1963.9,70.3
3280.818,7410.768,93.4,7.9,15.08,15.55,,,1963.9,70.3
3280.818,7410.768,93.4,7.9,15.08,15.56,,,1963.9,70.3
3280.818,7410.768,93.4,7.9,15.08,15.41,,,1963.9,70.3
