Nominal GDP,Real GDP,Consumer Price Index (CPI),Unemployment Rate,Federal Funds Rate,2-Year Treasury Yield,Trade Balance,Producer Price Index (PPI),PPI - Vehicle,PPI - Electric,Personal Consumption Expenditures (PCE),Consumer Confidence Index (CCI)
6015.116,10090.569,132.5,5.9,8.2,8.04,,118.4,117.2,,3870.1,72.8
6015.116,10090.569,132.5,5.9,8.2,8.09,,118.4,117.2,,3870.1,72.8
6015.116,10090.569,132.5,5.9,8.2,8.1,,118.4,117.2,,3870.1,72.8
6015.116,10090.569,132.5,5.9,8.2,8.05,,118.4,117.2,,3870.1,72.8
6015.116,10090.569,132.5,5.9,8.2,8.01,,118.4,117.2,,3870.1,72.8
6015.116,10090.569,132.5,5.9,8.2,8.03,,118.4,117.2,,3870.1,72.8
6015.116,10090.569,132.5,5.9,8.2,8.05,,118.4,117.2,,3870.1,72.8
6015.116,10090.569,132.5,5.9,8.2,8.03,,118.4,117.2,,3870.1,72.8
6015.116,10090.569,132.5,5.9,8.2,8.08,,118.4,117.2,,3870.1,72.8
6015.116,10090.569,132.5,5.9,8.2,8.1,,118.4,117.2,,3870.1,72.8
6015.116,10090.569,132.5,5.9,8.2,8.12,,118.4,117.2,,3870.1,72.8
6015.116,10090.569,132.5,5.9,8.2,8.21,,118.4,117.2,,3870.1,72.8
6015.116,10090.569,132.5,5.9,8.2,8.18,,118.4,117.2,,3870.1,72.8
6015.116,10090.569,132.5,5.9,8.2,8.16,,118.4,117.2,,3870.1,72.8
6015.116,10090.569,132.5,5.9,8.2,8.05,,118.4,117.2,,3870.1,72.8
6015.116,10090.569,132.5,5.9,8.2,8.02,,118.4,117.2,,3870.1,72.8
6004.733,9998.704,133.4,5.9,8.11,7.94,,120.8,125.0,,3870.6,63.9
6004.733,9998.704,133.4,5.9,8.11,7.92,,120.8,125.0,,3870.6,63.9
6004.733,9998.704,133.4,5.9,8.11,7.88,,120.8,125.0,,3870.6,63.9
6004.733,9998.704,133.4,5.9,8.11,7.87,,120.8,125.0,,3870.6,63.9
6004.733,9998.704,133.4,5.9,8.11,7.81,,120.8,125.0,,3870.6,63.9
6004.733,9998.704,133.4,5.9,8.11,7.94,,120.8,125.0,,3870.6,63.9
6004.733,9998.704,133.4,5.9,8.11,7.99,,120.8,125.0,,3870.6,63.9
6004.733,9998.704,133.4,5.9,8.11,7.99,,120.8,125.0,,3870.6,63.9
6004.733,9998.704,133.4,5.9,8.11,7.94,,120.8,125.0,,3870.6,63.9
6004.733,9998.704,133.4,5.9,8.11,7.92,,120.8,125.0,,3870.6,63.9
6004.733,9998.704,133.4,5.9,8.11,7.92,,120.8,125.0,,3870.6,63.9
6004.733,9998.704,133.4,5.9,8.11,7.92,,120.8,125.0,,3870.6,63.9
6004.733,9998.704,133.4,5.9,8.11,7.91,,120.8,125.0,,3870.6,63.9
6004.733,9998.704,133.4,5.9,8.11,7.85,,120.8,125.0,,3870.6,63.9
6004.733,9998.704,133.4,5.9,8.11,7.85,,120.8,125.0,,3870.6,63.9
6004.733,9998.704,133.4,5.9,8.11,7.84,,120.8,125.0,,3870.6,63.9
6004.733,9998.704,133.4,5.9,8.11,7.84,,120.8,125.0,,3870.6,63.9
6004.733,9998.704,133.4,5.9,8.11,7.8,,120.8,125.0,,3870.6,63.9
6004.733,9998.704,133.4,5.9,8.11,7.8,,120.8,125.0,,3870.6,63.9
6004.733,9998.704,133.4,5.9,8.11,7.82,,120.8,125.0,,3870.6,63.9
6004.733,9998.704,133.4,5.9,8.11,7.79,,120.8,125.0,,3870.6,63.9
6004.733,9998.704,133.4,5.9,8.11,7.77,,120.8,125.0,,3870.6,63.9
6004.733,9998.704,133.7,6.2,7.81,7.68,,120.1,124.8,,3871.9,66.0
6004.733,9998.704,133.7,6.2,7.81,7.68,,120.1,124.8,,3871.9,66.0
6004.733,9998.704,133.7,6.2,7.81,7.63,,120.1,124.8,,3871.9,66.0
6004.733,9998.704,133.7,6.2,7.81,7.65,,120.1,124.8,,3871.9,66.0
6004.733,9998.704,133.7,6.2,7.81,7.67,,120.1,124.8,,3871.9,66.0
6004.733,9998.704,133.7,6.2,7.81,7.67,,120.1,124.8,,3871.9,66.0
6004.733,9998.704,133.7,6.2,7.81,7.61,,120.1,124.8,,3871.9,66.0
6004.733,9998.704,133.7,6.2,7.81,7.6,,120.1,124.8,,3871.9,66.0
6004.733,9998.704,133.7,6.2,7.81,7.58,,120.1,124.8,,3871.9,66.0
6004.733,9998.704,133.7,6.2,7.81,7.6,,120.1,124.8,,3871.9,66.0
6004.733,9998.704,133.7,6.2,7.81,7.58,,120.1,124.8,,3871.9,66.0
6004.733,9998.704,133.7,6.2,7.81,7.62,,120.1,124.8,,3871.9,66.0
6004.733,9998.704,133.7,6.2,7.81,7.62,,120.1,124.8,,3871.9,66.0
6004.733,9998.704,133.7,6.2,7.81,7.55,,120.1,124.8,,3871.9,66.0
6004.733,9998.704,133.7,6.2,7.81,7.53,,120.1,124.8,,3871.9,66.0
6004.733,9998.704,133.7,6.2,7.81,7.55,,120.1,124.8,,3871.9,66.0
6004.733,9998.704,133.7,6.2,7.81,7.5,,120.1,124.8,,3871.9,66.0
6004.733,9998.704,133.7,6.2,7.81,7.56,,120.1,124.8,,3871.9,66.0
6004.733,9998.704,133.7,6.2,7.81,7.58,,120.1,124.8,,3871.9,66.0
6004.733,9998.704,133.7,6.2,7.81,7.53,,120.1,124.8,,3871.9,66.0
6004.733,9998.704,134.2,6.3,7.31,7.53,,118.7,124.8,,3861.3,65.5
6004.733,9998.704,134.2,6.3,7.31,7.51,,118.7,124.8,,3861.3,65.5
6004.733,9998.704,134.2,6.3,7.31,7.46,,118.7,124.8,,3861.3,65.5
6004.733,9998.704,134.2,6.3,7.31,7.46,,118.7,124.8,,3861.3,65.5
6004.733,9998.704,134.2,6.3,7.31,7.48,,118.7,124.8,,3861.3,65.5
6004.733,9998.704,134.2,6.3,7.31,7.33,,118.7,124.8,,3861.3,65.5
6004.733,9998.704,134.2,6.3,7.31,7.28,,118.7,124.8,,3861.3,65.5
6004.733,9998.704,134.2,6.3,7.31,7.26,,118.7,124.8,,3861.3,65.5
6004.733,9998.704,134.2,6.3,7.31,7.22,,118.7,124.8,,3861.3,65.5
6004.733,9998.704,134.2,6.3,7.31,7.31,,118.7,124.8,,3861.3,65.5
6004.733,9998.704,134.2,6.3,7.31,7.35,,118.7,124.8,,3861.3,65.5
6004.733,9998.704,134.2,6.3,7.31,7.31,,118.7,124.8,,3861.3,65.5
6004.733,9998.704,134.2,6.3,7.31,7.28,,118.7,124.8,,3861.3,65.5
6004.733,9998.704,134.2,6.3,7.31,7.21,,118.7,124.8,,3861.3,65.5
6004.733,9998.704,134.2,6.3,7.31,7.25,,118.7,124.8,,3861.3,65.5
6004.733,9998.704,134.2,6.3,7.31,7.3,,118.7,124.8,,3861.3,65.5
6004.733,9998.704,134.2,6.3,7.31,7.35,,118.7,124.8,,3861.3,65.5
6004.733,9998.704,134.2,6.3,7.31,7.27,,118.7,124.8,,3861.3,65.5
6004.733,9998.704,134.2,6.3,7.31,7.25,,118.7,124.8,,3861.3,65.5
6004.733,9998.704,134.2,6.3,7.31,7.25,,118.7,124.8,,3861.3,65.5
6004.733,9998.704,134.2,6.3,7.31,7.15,,118.7,124.8,,3861.3,65.5
6035.178,9951.916,134.7,6.4,6.91,7.15,,119.0,125.1,,3841.0,66.8
6035.178,9951.916,134.7,6.4,6.91,7.08,,119.0,125.1,,3841.0,66.8
6035.178,9951.916,134.7,6.4,6.91,7.08,,119.0,125.1,,3841.0,66.8
6035.178,9951.916,134.7,6.4,6.91,7.17,,119.0,125.1,,3841.0,66.8
6035.178,9951.916,134.7,6.4,6.91,7.2,,119.0,125.1,,3841.0,66.8
6035.178,9951.916,134.7,6.4,6.91,7.15,,119.0,125.1,,3841.0,66.8
6035.178,9951.916,134.7,6.4,6.91,7.1,,119.0,125.1,,3841.0,66.8
6035.178,9951.916,134.7,6.4,6.91,7.14,,119.0,125.1,,3841.0,66.8
6035.178,9951.916,134.7,6.4,6.91,7.14,,119.0,125.1,,3841.0,66.8
6035.178,9951.916,134.7,6.4,6.91,7.18,,119.0,125.1,,3841.0,66.8
6035.178,9951.916,134.7,6.4,6.91,7.16,,119.0,125.1,,3841.0,66.8
6035.178,9951.916,134.7,6.4,6.91,7.21,,119.0,125.1,,3841.0,66.8
6035.178,9951.916,134.7,6.4,6.91,7.19,,119.0,125.1,,3841.0,66.8
6035.178,9951.916,134.7,6.4,6.91,7.14,,119.0,125.1,,3841.0,66.8
6035.178,9951.916,134.7,6.4,6.91,7.13,,119.0,125.1,,3841.0,66.8
6035.178,9951.916,134.7,6.4,6.91,7.08,,119.0,125.1,,3841.0,66.8
6035.178,9951.916,134.7,6.4,6.91,7.04,,119.0,125.1,,3841.0,66.8
6035.178,9951.916,134.7,6.4,6.91,7.1,,119.0,125.1,,3841.0,66.8
6035.178,9951.916,134.7,6.4,6.91,7.12,,119.0,125.1,,3841.0,66.8
6035.178,9951.916,134.7,6.4,6.91,7.1,,119.0,125.1,,3841.0,66.8
6035.178,9951.916,134.7,6.4,6.91,7.07,,119.0,125.1,,3841.0,66.8
6035.178,9951.916,134.7,6.4,6.91,7.05,,119.0,125.1,,3841.0,66.8
6035.178,9951.916,134.8,6.6,6.25,6.83,,117.2,125.9,,3866.7,70.4
6035.178,9951.916,134.8,6.6,6.25,6.82,,117.2,125.9,,3866.7,70.4
6035.178,9951.916,134.8,6.6,6.25,6.8,,117.2,125.9,,3866.7,70.4
6035.178,9951.916,134.8,6.6,6.25,6.82,,117.2,125.9,,3866.7,70.4
6035.178,9951.916,134.8,6.6,6.25,6.8,,117.2,125.9,,3866.7,70.4
6035.178,9951.916,134.8,6.6,6.25,6.8,,117.2,125.9,,3866.7,70.4
6035.178,9951.916,134.8,6.6,6.25,6.78,,117.2,125.9,,3866.7,70.4
6035.178,9951.916,134.8,6.6,6.25,6.78,,117.2,125.9,,3866.7,70.4
6035.178,9951.916,134.8,6.6,6.25,6.78,,117.2,125.9,,3866.7,70.4
6035.178,9951.916,134.8,6.6,6.25,6.77,,117.2,125.9,,3866.7,70.4
6035.178,9951.916,134.8,6.6,6.25,6.82,,117.2,125.9,,3866.7,70.4
6035.178,9951.916,134.8,6.6,6.25,6.87,,117.2,125.9,,3866.7,70.4
6035.178,9951.916,134.8,6.6,6.25,6.87,,117.2,125.9,,3866.7,70.4
6035.178,9951.916,134.8,6.6,6.25,6.9,,117.2,125.9,,3866.7,70.4
6035.178,9951.916,134.8,6.6,6.25,6.98,,117.2,125.9,,3866.7,70.4
6035.178,9951.916,134.8,6.6,6.25,6.99,,117.2,125.9,,3866.7,70.4
6035.178,9951.916,134.8,6.6,6.25,7.0,,117.2,125.9,,3866.7,70.4
6035.178,9951.916,134.8,6.6,6.25,7.02,,117.2,125.9,,3866.7,70.4
6035.178,9951.916,134.8,6.6,6.25,7.04,,117.2,125.9,,3866.7,70.4
6035.178,9951.916,134.8,6.8,6.12,7.18,,116.2,125.5,,3913.0,87.7
6035.178,9951.916,134.8,6.8,6.12,7.16,,116.2,125.5,,3913.0,87.7
6035.178,9951.916,134.8,6.8,6.12,7.13,,116.2,125.5,,3913.0,87.7
6035.178,9951.916,134.8,6.8,6.12,7.15,,116.2,125.5,,3913.0,87.7
6035.178,9951.916,134.8,6.8,6.12,7.12,,116.2,125.5,,3913.0,87.7
6035.178,9951.916,134.8,6.8,6.12,7.08,,116.2,125.5,,3913.0,87.7
6035.178,9951.916,134.8,6.8,6.12,7.05,,116.2,125.5,,3913.0,87.7
6035.178,9951.916,134.8,6.8,6.12,7.07,,116.2,125.5,,3913.0,87.7
6035.178,9951.916,134.8,6.8,6.12,7.0,,116.2,125.5,,3913.0,87.7
6035.178,9951.916,134.8,6.8,6.12,6.95,,116.2,125.5,,3913.0,87.7
6035.178,9951.916,134.8,6.8,6.12,7.01,,116.2,125.5,,3913.0,87.7
6035.178,9951.916,134.8,6.8,6.12,7.09,,116.2,125.5,,3913.0,87.7
6035.178,9951.916,134.8,6.8,6.12,7.22,,116.2,125.5,,3913.0,87.7
6035.178,9951.916,134.8,6.8,6.12,7.2,,116.2,125.5,,3913.0,87.7
6035.178,9951.916,134.8,6.8,6.12,7.13,,116.2,125.5,,3913.0,87.7
6035.178,9951.916,134.8,6.8,6.12,7.13,,116.2,125.5,,3913.0,87.7
6035.178,9951.916,134.8,6.8,6.12,7.14,,116.2,125.5,,3913.0,87.7
6035.178,9951.916,134.8,6.8,6.12,7.16,,116.2,125.5,,3913.0,87.7
6035.178,9951.916,134.8,6.8,6.12,7.07,,116.2,125.5,,3913.0,87.7
6035.178,9951.916,134.8,6.8,6.12,7.02,,116.2,125.5,,3913.0,87.7
6126.862,10029.51,135.1,6.7,5.91,7.01,,116.0,124.4,,3907.1,81.8
6126.862,10029.51,135.1,6.7,5.91,6.97,,116.0,124.4,,3907.1,81.8
6126.862,10029.51,135.1,6.7,5.91,6.99,,116.0,124.4,,3907.1,81.8
6126.862,10029.51,135.1,6.7,5.91,6.94,,116.0,124.4,,3907.1,81.8
6126.862,10029.51,135.1,6.7,5.91,6.92,,116.0,124.4,,3907.1,81.8
6126.862,10029.51,135.1,6.7,5.91,6.91,,116.0,124.4,,3907.1,81.8
6126.862,10029.51,135.1,6.7,5.91,6.94,,116.0,124.4,,3907.1,81.8
6126.862,10029.51,135.1,6.7,5.91,7.02,,116.0,124.4,,3907.1,81.8
6126.862,10029.51,135.1,6.7,5.91,6.95,,116.0,124.4,,3907.1,81.8
6126.862,10029.51,135.1,6.7,5.91,6.88,,116.0,124.4,,3907.1,81.8
6126.862,10029.51,135.1,6.7,5.91,6.9,,116.0,124.4,,3907.1,81.8
6126.862,10029.51,135.1,6.7,5.91,6.92,,116.0,124.4,,3907.1,81.8
6126.862,10029.51,135.1,6.7,5.91,6.9,,116.0,124.4,,3907.1,81.8
6126.862,10029.51,135.1,6.7,5.91,6.99,,116.0,124.4,,3907.1,81.8
6126.862,10029.51,135.1,6.7,5.91,7.03,,116.0,124.4,,3907.1,81.8
6126.862,10029.51,135.1,6.7,5.91,7.07,,116.0,124.4,,3907.1,81.8
6126.862,10029.51,135.1,6.7,5.91,7.05,,116.0,124.4,,3907.1,81.8
6126.862,10029.51,135.1,6.7,5.91,6.95,,116.0,124.4,,3907.1,81.8
6126.862,10029.51,135.1,6.7,5.91,6.93,,116.0,124.4,,3907.1,81.8
6126.862,10029.51,135.1,6.7,5.91,6.89,,116.0,124.4,,3907.1,81.8
6126.862,10029.51,135.1,6.7,5.91,6.9,,116.0,124.4,,3907.1,81.8
6126.862,10029.51,135.1,6.7,5.91,6.8,,116.0,124.4,,3907.1,81.8
6126.862,10029.51,135.6,6.9,5.78,6.8,,116.5,123.2,,3933.2,78.3
6126.862,10029.51,135.6,6.9,5.78,6.76,,116.5,123.2,,3933.2,78.3
6126.862,10029.51,135.6,6.9,5.78,6.8,,116.5,123.2,,3933.2,78.3
6126.862,10029.51,135.6,6.9,5.78,6.82,,116.5,123.2,,3933.2,78.3
6126.862,10029.51,135.6,6.9,5.78,6.82,,116.5,123.2,,3933.2,78.3
6126.862,10029.51,135.6,6.9,5.78,6.84,,116.5,123.2,,3933.2,78.3
6126.862,10029.51,135.6,6.9,5.78,6.84,,116.5,123.2,,3933.2,78.3
6126.862,10029.51,135.6,6.9,5.78,6.87,,116.5,123.2,,3933.2,78.3
6126.862,10029.51,135.6,6.9,5.78,6.84,,116.5,123.2,,3933.2,78.3
6126.862,10029.51,135.6,6.9,5.78,6.86,,116.5,123.2,,3933.2,78.3
6126.862,10029.51,135.6,6.9,5.78,6.84,,116.5,123.2,,3933.2,78.3
6126.862,10029.51,135.6,6.9,5.78,6.84,,116.5,123.2,,3933.2,78.3
6126.862,10029.51,135.6,6.9,5.78,6.86,,116.5,123.2,,3933.2,78.3
6126.862,10029.51,135.6,6.9,5.78,6.86,,116.5,123.2,,3933.2,78.3
6126.862,10029.51,135.6,6.9,5.78,6.84,,116.5,123.2,,3933.2,78.3
6126.862,10029.51,135.6,6.9,5.78,6.77,,116.5,123.2,,3933.2,78.3
6126.862,10029.51,135.6,6.9,5.78,6.74,,116.5,123.2,,3933.2,78.3
6126.862,10029.51,135.6,6.9,5.78,6.69,,116.5,123.2,,3933.2,78.3
6126.862,10029.51,135.6,6.9,5.78,6.66,,116.5,123.2,,3933.2,78.3
6126.862,10029.51,135.6,6.9,5.78,6.61,,116.5,123.2,,3933.2,78.3
6126.862,10029.51,135.6,6.9,5.78,6.6,,116.5,123.2,,3933.2,78.3
6126.862,10029.51,135.6,6.9,5.78,6.68,,116.5,123.2,,3933.2,78.3
6126.862,10029.51,136.0,6.9,5.9,6.68,,116.4,122.9,,3940.5,82.1
6126.862,10029.51,136.0,6.9,5.9,6.79,,116.4,122.9,,3940.5,82.1
6126.862,10029.51,136.0,6.9,5.9,6.79,,116.4,122.9,,3940.5,82.1
6126.862,10029.51,136.0,6.9,5.9,6.83,,116.4,122.9,,3940.5,82.1
6126.862,10029.51,136.0,6.9,5.9,6.86,,116.4,122.9,,3940.5,82.1
6126.862,10029.51,136.0,6.9,5.9,6.98,,116.4,122.9,,3940.5,82.1
6126.862,10029.51,136.0,6.9,5.9,7.01,,116.4,122.9,,3940.5,82.1
6126.862,10029.51,136.0,6.9,5.9,6.99,,116.4,122.9,,3940.5,82.1
6126.862,10029.51,136.0,6.9,5.9,7.08,,116.4,122.9,,3940.5,82.1
6126.862,10029.51,136.0,6.9,5.9,7.08,,116.4,122.9,,3940.5,82.1
6126.862,10029.51,136.0,6.9,5.9,7.02,,116.4,122.9,,3940.5,82.1
6126.862,10029.51,136.0,6.9,5.9,7.02,,116.4,122.9,,3940.5,82.1
6126.862,10029.51,136.0,6.9,5.9,7.0,,116.4,122.9,,3940.5,82.1
6126.862,10029.51,136.0,6.9,5.9,6.95,,116.4,122.9,,3940.5,82.1
6126.862,10029.51,136.0,6.9,5.9,6.87,,116.4,122.9,,3940.5,82.1
6126.862,10029.51,136.0,6.9,5.9,6.94,,116.4,122.9,,3940.5,82.1
6126.862,10029.51,136.0,6.9,5.9,6.96,,116.4,122.9,,3940.5,82.1
6126.862,10029.51,136.0,6.9,5.9,7.04,,116.4,122.9,,3940.5,82.1
6126.862,10029.51,136.0,6.9,5.9,7.01,,116.4,122.9,,3940.5,82.1
6126.862,10029.51,136.0,6.9,5.9,7.0,,116.4,122.9,,3940.5,82.1
6126.862,10029.51,136.0,6.9,5.9,6.9,,116.4,122.9,,3940.5,82.1
6205.937,10080.195,136.2,6.8,5.82,6.97,,116.1,122.8,,3966.0,82.9
6205.937,10080.195,136.2,6.8,5.82,7.0,,116.1,122.8,,3966.0,82.9
6205.937,10080.195,136.2,6.8,5.82,6.97,,116.1,122.8,,3966.0,82.9
6205.937,10080.195,136.2,6.8,5.82,7.04,,116.1,122.8,,3966.0,82.9
6205.937,10080.195,136.2,6.8,5.82,7.0,,116.1,122.8,,3966.0,82.9
6205.937,10080.195,136.2,6.8,5.82,7.0,,116.1,122.8,,3966.0,82.9
6205.937,10080.195,136.2,6.8,5.82,6.97,,116.1,122.8,,3966.0,82.9
6205.937,10080.195,136.2,6.8,5.82,6.92,,116.1,122.8,,3966.0,82.9
6205.937,10080.195,136.2,6.8,5.82,6.88,,116.1,122.8,,3966.0,82.9
6205.937,10080.195,136.2,6.8,5.82,6.88,,116.1,122.8,,3966.0,82.9
6205.937,10080.195,136.2,6.8,5.82,6.9,,116.1,122.8,,3966.0,82.9
6205.937,10080.195,136.2,6.8,5.82,6.94,,116.1,122.8,,3966.0,82.9
6205.937,10080.195,136.2,6.8,5.82,6.91,,116.1,122.8,,3966.0,82.9
6205.937,10080.195,136.2,6.8,5.82,6.89,,116.1,122.8,,3966.0,82.9
6205.937,10080.195,136.2,6.8,5.82,6.91,,116.1,122.8,,3966.0,82.9
6205.937,10080.195,136.2,6.8,5.82,6.94,,116.1,122.8,,3966.0,82.9
6205.937,10080.195,136.2,6.8,5.82,6.88,,116.1,122.8,,3966.0,82.9
6205.937,10080.195,136.2,6.8,5.82,6.87,,116.1,122.8,,3966.0,82.9
6205.937,10080.195,136.2,6.8,5.82,6.85,,116.1,122.8,,3966.0,82.9
6205.937,10080.195,136.2,6.8,5.82,6.82,,116.1,122.8,,3966.0,82.9
6205.937,10080.195,136.2,6.8,5.82,6.84,,116.1,122.8,,3966.0,82.9
6205.937,10080.195,136.2,6.8,5.82,6.81,,116.1,122.8,,3966.0,82.9
6205.937,10080.195,136.6,6.9,5.66,6.84,,116.2,122.6,,3969.1,82.0
6205.937,10080.195,136.6,6.9,5.66,6.69,,116.2,122.6,,3969.1,82.0
6205.937,10080.195,136.6,6.9,5.66,6.69,,116.2,122.6,,3969.1,82.0
6205.937,10080.195,136.6,6.9,5.66,6.57,,116.2,122.6,,3969.1,82.0
6205.937,10080.195,136.6,6.9,5.66,6.54,,116.2,122.6,,3969.1,82.0
6205.937,10080.195,136.6,6.9,5.66,6.52,,116.2,122.6,,3969.1,82.0
6205.937,10080.195,136.6,6.9,5.66,6.49,,116.2,122.6,,3969.1,82.0
6205.937,10080.195,136.6,6.9,5.66,6.49,,116.2,122.6,,3969.1,82.0
6205.937,10080.195,136.6,6.9,5.66,6.48,,116.2,122.6,,3969.1,82.0
6205.937,10080.195,136.6,6.9,5.66,6.37,,116.2,122.6,,3969.1,82.0
6205.937,10080.195,136.6,6.9,5.66,6.33,,116.2,122.6,,3969.1,82.0
6205.937,10080.195,136.6,6.9,5.66,6.31,,116.2,122.6,,3969.1,82.0
6205.937,10080.195,136.6,6.9,5.66,6.24,,116.2,122.6,,3969.1,82.0
6205.937,10080.195,136.6,6.9,5.66,6.17,,116.2,122.6,,3969.1,82.0
6205.937,10080.195,136.6,6.9,5.66,6.27,,116.2,122.6,,3969.1,82.0
6205.937,10080.195,136.6,6.9,5.66,6.27,,116.2,122.6,,3969.1,82.0
6205.937,10080.195,136.6,6.9,5.66,6.46,,116.2,122.6,,3969.1,82.0
6205.937,10080.195,136.6,6.9,5.66,6.48,,116.2,122.6,,3969.1,82.0
6205.937,10080.195,136.6,6.9,5.66,6.41,,116.2,122.6,,3969.1,82.0
6205.937,10080.195,136.6,6.9,5.66,6.3,,116.2,122.6,,3969.1,82.0
6205.937,10080.195,136.6,6.9,5.66,6.25,,116.2,122.6,,3969.1,82.0
6205.937,10080.195,136.6,6.9,5.66,6.36,,116.2,122.6,,3969.1,82.0
6205.937,10080.195,137.0,6.9,5.45,6.36,,116.1,120.3,,3984.7,83.0
6205.937,10080.195,137.0,6.9,5.45,6.33,,116.1,120.3,,3984.7,83.0
6205.937,10080.195,137.0,6.9,5.45,6.31,,116.1,120.3,,3984.7,83.0
6205.937,10080.195,137.0,6.9,5.45,6.31,,116.1,120.3,,3984.7,83.0
6205.937,10080.195,137.0,6.9,5.45,6.26,,116.1,120.3,,3984.7,83.0
6205.937,10080.195,137.0,6.9,5.45,6.23,,116.1,120.3,,3984.7,83.0
6205.937,10080.195,137.0,6.9,5.45,6.21,,116.1,120.3,,3984.7,83.0
6205.937,10080.195,137.0,6.9,5.45,6.23,,116.1,120.3,,3984.7,83.0
6205.937,10080.195,137.0,6.9,5.45,6.2,,116.1,120.3,,3984.7,83.0
6205.937,10080.195,137.0,6.9,5.45,6.18,,116.1,120.3,,3984.7,83.0
6205.937,10080.195,137.0,6.9,5.45,6.17,,116.1,120.3,,3984.7,83.0
6205.937,10080.195,137.0,6.9,5.45,6.18,,116.1,120.3,,3984.7,83.0
6205.937,10080.195,137.0,6.9,5.45,6.18,,116.1,120.3,,3984.7,83.0
6205.937,10080.195,137.0,6.9,5.45,6.2,,116.1,120.3,,3984.7,83.0
6205.937,10080.195,137.0,6.9,5.45,6.18,,116.1,120.3,,3984.7,83.0
6205.937,10080.195,137.0,6.9,5.45,6.17,,116.1,120.3,,3984.7,83.0
6205.937,10080.195,137.0,6.9,5.45,6.11,,116.1,120.3,,3984.7,83.0
6205.937,10080.195,137.0,6.9,5.45,6.12,,116.1,120.3,,3984.7,83.0
6205.937,10080.195,137.0,6.9,5.45,6.05,,116.1,120.3,,3984.7,83.0
6205.937,10080.195,137.0,6.9,5.45,6.02,,116.1,120.3,,3984.7,83.0
6205.937,10080.195,137.0,6.9,5.45,5.99,,116.1,120.3,,3984.7,83.0
6264.54,10115.329,137.2,7.0,5.21,5.99,,116.4,131.0,,3976.0,78.3
6264.54,10115.329,137.2,7.0,5.21,5.99,,116.4,131.0,,3976.0,78.3
6264.54,10115.329,137.2,7.0,5.21,5.98,,116.4,131.0,,3976.0,78.3
6264.54,10115.329,137.2,7.0,5.21,5.91,,116.4,131.0,,3976.0,78.3
6264.54,10115.329,137.2,7.0,5.21,5.93,,116.4,131.0,,3976.0,78.3
6264.54,10115.329,137.2,7.0,5.21,5.89,,116.4,131.0,,3976.0,78.3
6264.54,10115.329,137.2,7.0,5.21,5.93,,116.4,131.0,,3976.0,78.3
6264.54,10115.329,137.2,7.0,5.21,5.98,,116.4,131.0,,3976.0,78.3
6264.54,10115.329,137.2,7.0,5.21,5.91,,116.4,131.0,,3976.0,78.3
6264.54,10115.329,137.2,7.0,5.21,5.85,,116.4,131.0,,3976.0,78.3
6264.54,10115.329,137.2,7.0,5.21,5.86,,116.4,131.0,,3976.0,78.3
6264.54,10115.329,137.2,7.0,5.21,5.93,,116.4,131.0,,3976.0,78.3
6264.54,10115.329,137.2,7.0,5.21,5.95,,116.4,131.0,,3976.0,78.3
6264.54,10115.329,137.2,7.0,5.21,5.99,,116.4,131.0,,3976.0,78.3
6264.54,10115.329,137.2,7.0,5.21,6.02,,116.4,131.0,,3976.0,78.3
6264.54,10115.329,137.2,7.0,5.21,6.01,,116.4,131.0,,3976.0,78.3
6264.54,10115.329,137.2,7.0,5.21,5.93,,116.4,131.0,,3976.0,78.3
6264.54,10115.329,137.2,7.0,5.21,5.93,,116.4,131.0,,3976.0,78.3
6264.54,10115.329,137.2,7.0,5.21,5.88,,116.4,131.0,,3976.0,78.3
6264.54,10115.329,137.2,7.0,5.21,5.78,,116.4,131.0,,3976.0,78.3
6264.54,10115.329,137.2,7.0,5.21,5.73,,116.4,131.0,,3976.0,78.3
6264.54,10115.329,137.2,7.0,5.21,5.7,,116.4,131.0,,3976.0,78.3
6264.54,10115.329,137.8,7.0,4.81,5.65,,116.4,130.3,,4003.6,69.1
6264.54,10115.329,137.8,7.0,4.81,5.63,,116.4,130.3,,4003.6,69.1
6264.54,10115.329,137.8,7.0,4.81,5.7,,116.4,130.3,,4003.6,69.1
6264.54,10115.329,137.8,7.0,4.81,5.63,,116.4,130.3,,4003.6,69.1
6264.54,10115.329,137.8,7.0,4.81,5.62,,116.4,130.3,,4003.6,69.1
6264.54,10115.329,137.8,7.0,4.81,5.63,,116.4,130.3,,4003.6,69.1
6264.54,10115.329,137.8,7.0,4.81,5.65,,116.4,130.3,,4003.6,69.1
6264.54,10115.329,137.8,7.0,4.81,5.65,,116.4,130.3,,4003.6,69.1
6264.54,10115.329,137.8,7.0,4.81,5.6,,116.4,130.3,,4003.6,69.1
6264.54,10115.329,137.8,7.0,4.81,5.54,,116.4,130.3,,4003.6,69.1
6264.54,10115.329,137.8,7.0,4.81,5.55,,116.4,130.3,,4003.6,69.1
6264.54,10115.329,137.8,7.0,4.81,5.5,,116.4,130.3,,4003.6,69.1
6264.54,10115.329,137.8,7.0,4.81,5.52,,116.4,130.3,,4003.6,69.1
6264.54,10115.329,137.8,7.0,4.81,5.5,,116.4,130.3,,4003.6,69.1
6264.54,10115.329,137.8,7.0,4.81,5.49,,116.4,130.3,,4003.6,69.1
6264.54,10115.329,137.8,7.0,4.81,5.5,,116.4,130.3,,4003.6,69.1
